bib,age,age_group,5k_minutes,10k_minutes,15k_minutes,20k_minutes,gender_F,gender_M,finish_minutes,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,std_at_10k,std_at_15k,std_at_20k,mean_at_10k,mean_at_15k,mean_at_20k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k
1,34,1,14.3,28.88,43.95,59.03,0,1,125.9,20.98,20.78,20.48,20.33,0.14,0.25,0.29,20.88,20.75,20.64,-0.97,-1.43,-0.73
3,26,1,14.3,28.87,43.95,59.03,0,1,126.07,20.98,20.78,20.48,20.33,0.14,0.25,0.29,20.88,20.75,20.64,-0.94,-1.47,-0.73
5,32,1,14.28,28.87,43.95,59.03,0,1,126.1,21.01,20.78,20.48,20.33,0.16,0.27,0.3,20.9,20.76,20.65,-1.07,-1.47,-0.73
19,29,1,14.28,28.88,43.95,59.03,0,1,128.02,21.01,20.78,20.48,20.33,0.16,0.27,0.3,20.9,20.76,20.65,-1.11,-1.43,-0.73
31,28,1,14.32,28.9,43.97,59.03,0,1,128.58,20.95,20.76,20.47,20.33,0.13,0.24,0.28,20.86,20.73,20.63,-0.9,-1.41,-0.68
2,38,1,14.28,28.87,43.95,59.02,0,1,129.38,21.01,20.78,20.48,20.33,0.16,0.27,0.3,20.9,20.76,20.65,-1.07,-1.47,-0.71
22,31,1,14.42,29.52,44.93,60.58,0,1,129.73,20.8,20.33,20.03,19.81,0.33,0.39,0.43,20.56,20.39,20.24,-2.3,-1.45,-1.11
21,33,1,14.43,29.53,44.97,60.6,0,1,129.77,20.79,20.32,20.01,19.8,0.33,0.39,0.43,20.56,20.37,20.23,-2.27,-1.5,-1.06
8,26,1,14.3,28.87,43.95,59.02,0,1,130.07,20.98,20.78,20.48,20.33,0.14,0.25,0.29,20.88,20.75,20.64,-0.94,-1.47,-0.71
24,29,1,14.42,29.53,44.95,60.6,0,1,130.28,20.8,20.32,20.02,19.8,0.34,0.39,0.43,20.56,20.38,20.24,-2.34,-1.46,-1.1
20,26,1,14.28,28.88,43.93,59.03,0,1,130.42,21.01,20.78,20.49,20.33,0.16,0.26,0.3,20.9,20.76,20.65,-1.11,-1.39,-0.77
27,29,1,14.3,28.98,43.95,59.03,0,1,130.55,20.98,20.7,20.48,20.33,0.2,0.25,0.28,20.84,20.72,20.62,-1.31,-1.09,-0.73
25,29,1,14.43,29.53,44.93,60.58,0,1,130.87,20.79,20.32,20.03,19.81,0.33,0.38,0.42,20.56,20.38,20.24,-2.27,-1.41,-1.11
7,26,1,14.53,29.87,45.5,61.13,0,1,131.43,20.65,20.09,19.78,19.63,0.4,0.44,0.45,20.37,20.17,20.04,-2.71,-1.53,-0.76
11,31,1,14.3,28.88,43.95,59.02,0,1,131.83,20.98,20.78,20.48,20.33,0.14,0.25,0.29,20.88,20.75,20.64,-0.97,-1.43,-0.71
26,30,1,14.5,29.52,44.95,60.6,0,1,132.37,20.69,20.33,20.02,19.8,0.25,0.34,0.39,20.51,20.35,20.21,-1.76,-1.49,-1.1
48,24,2,15.28,30.9,46.6,62.28,0,1,133.45,19.63,19.42,19.31,19.27,0.15,0.16,0.16,19.52,19.45,19.41,-1.1,-0.54,-0.24
45,30,1,14.67,30.28,46.02,62.03,0,1,133.95,20.45,19.82,19.56,19.35,0.45,0.46,0.48,20.13,19.94,19.8,-3.1,-1.3,-1.08
18,34,1,14.42,29.52,44.93,60.6,0,1,134.13,20.8,20.33,20.03,19.8,0.33,0.39,0.43,20.56,20.39,20.24,-2.3,-1.45,-1.14
46,34,1,14.5,29.53,44.95,60.6,0,1,134.22,20.69,20.32,20.02,19.8,0.26,0.34,0.39,20.51,20.34,20.21,-1.79,-1.46,-1.1
43,33,1,14.42,29.52,44.93,60.58,0,1,134.45,20.8,20.33,20.03,19.81,0.33,0.39,0.43,20.56,20.39,20.24,-2.3,-1.45,-1.11
12,34,1,14.28,28.88,43.95,59.02,0,1,134.62,21.01,20.78,20.48,20.33,0.16,0.27,0.3,20.9,20.76,20.65,-1.11,-1.43,-0.71
29,37,1,14.67,30.28,46.02,62.03,0,1,136.1,20.45,19.82,19.56,19.35,0.45,0.46,0.48,20.13,19.94,19.8,-3.1,-1.3,-1.08
51,27,1,15.15,30.85,46.7,62.65,0,1,136.42,19.8,19.45,19.27,19.15,0.25,0.27,0.28,19.62,19.51,19.42,-1.78,-0.91,-0.61
28,34,1,14.67,30.28,46.02,62.03,0,1,137.08,20.45,19.82,19.56,19.35,0.45,0.46,0.48,20.13,19.94,19.8,-3.1,-1.3,-1.08
23,31,1,15.17,30.88,46.6,62.65,0,1,137.92,19.78,19.43,19.31,19.15,0.25,0.24,0.27,19.6,19.51,19.42,-1.75,-0.6,-0.82
54,30,1,16.17,32.37,48.65,64.78,0,1,138.07,18.55,18.54,18.5,18.52,0.01,0.03,0.02,18.55,18.53,18.53,-0.09,-0.2,0.13
50,32,1,15.85,31.72,47.82,64.12,0,1,138.38,18.93,18.92,18.82,18.71,0.01,0.06,0.1,18.92,18.89,18.84,-0.06,-0.5,-0.56
52,31,1,16.17,32.37,48.65,64.98,0,1,140.13,18.55,18.54,18.5,18.47,0.01,0.03,0.04,18.55,18.53,18.52,-0.09,-0.2,-0.17
49,38,1,14.67,30.28,46.02,62.03,0,1,140.33,20.45,19.82,19.56,19.35,0.45,0.46,0.48,20.13,19.94,19.8,-3.1,-1.3,-1.08
62,30,1,16.2,32.43,48.67,65.02,0,1,140.5,18.52,18.5,18.49,18.46,0.01,0.02,0.02,18.51,18.5,18.49,-0.09,-0.05,-0.19
56,34,1,16.2,32.5,48.97,65.42,0,1,141.1,18.52,18.46,18.38,18.34,0.04,0.07,0.08,18.49,18.45,18.42,-0.31,-0.45,-0.19
268,36,1,16.25,32.3,48.52,65.13,0,1,141.42,18.46,18.58,18.55,18.42,0.08,0.06,0.07,18.52,18.53,18.5,0.62,-0.14,-0.67
251,25,1,16.28,32.62,49.22,65.98,0,1,141.47,18.43,18.39,18.29,18.19,0.03,0.07,0.11,18.41,18.37,18.32,-0.18,-0.59,-0.54
122,33,1,17.82,34.77,50.78,67.77,1,0,141.63,16.84,17.26,17.72,17.71,0.3,0.44,0.42,17.05,17.27,17.38,2.5,2.71,-0.09
305,25,1,16.28,32.33,48.57,65.18,0,1,141.67,18.43,18.56,18.53,18.41,0.09,0.07,0.07,18.49,18.51,18.48,0.71,-0.15,-0.64
512,24,2,16.58,33.0,49.68,66.53,0,1,141.72,18.09,18.18,18.12,18.04,0.06,0.05,0.06,18.13,18.13,18.11,0.48,-0.36,-0.44
57,36,1,16.57,33.2,49.8,66.4,0,1,141.78,18.11,18.07,18.07,18.07,0.03,0.02,0.02,18.09,18.08,18.08,-0.18,0.0,-0.0
102,31,1,17.8,34.77,50.78,67.77,1,0,141.83,16.85,17.26,17.72,17.71,0.29,0.44,0.42,17.06,17.28,17.38,2.39,2.71,-0.09
105,34,1,17.82,34.77,50.97,67.77,1,0,141.95,16.84,17.26,17.66,17.71,0.3,0.41,0.41,17.05,17.25,17.37,2.5,2.32,0.28
116,31,1,17.8,34.77,50.78,67.77,1,0,142.0,16.85,17.26,17.72,17.71,0.29,0.44,0.42,17.06,17.28,17.38,2.39,2.71,-0.09
235,30,1,16.78,33.47,50.13,66.93,0,1,142.13,17.88,17.93,17.95,17.93,0.04,0.04,0.03,17.9,17.92,17.92,0.27,0.15,-0.13
121,30,1,17.8,34.77,51.08,67.77,1,0,142.17,16.85,17.26,17.62,17.71,0.29,0.39,0.39,17.06,17.24,17.36,2.39,2.1,0.5
228,36,1,16.57,32.98,49.72,66.48,0,1,142.18,18.11,18.19,18.1,18.05,0.06,0.05,0.06,18.15,18.13,18.11,0.49,-0.5,-0.28
230,38,1,16.57,33.02,49.73,66.52,0,1,142.18,18.11,18.17,18.1,18.04,0.04,0.04,0.05,18.14,18.13,18.1,0.36,-0.4,-0.32
59,35,1,16.18,32.48,48.98,65.42,0,1,142.67,18.54,18.47,18.37,18.34,0.05,0.09,0.09,18.5,18.46,18.43,-0.37,-0.53,-0.17
241,37,1,16.78,33.43,50.12,66.9,0,1,142.83,17.88,17.95,17.96,17.94,0.05,0.04,0.04,17.92,17.93,17.93,0.39,0.05,-0.11
40,33,1,14.43,29.53,44.97,60.6,0,1,142.92,20.79,20.32,20.01,19.8,0.33,0.39,0.43,20.56,20.37,20.23,-2.27,-1.5,-1.06
58,25,1,15.83,31.7,47.5,63.2,0,1,143.2,18.95,18.93,18.95,18.99,0.01,0.01,0.03,18.94,18.94,18.95,-0.13,0.11,0.21
231,31,1,16.82,33.47,50.15,66.97,0,1,143.2,17.84,17.93,17.95,17.92,0.06,0.06,0.05,17.88,17.91,17.91,0.51,0.11,-0.15
444,30,1,16.68,33.4,50.08,66.88,0,1,143.27,17.99,17.96,17.97,17.94,0.02,0.02,0.02,17.98,17.97,17.96,-0.12,0.04,-0.16
257,32,1,16.72,33.47,50.13,66.93,0,1,143.37,17.94,17.93,17.95,17.93,0.01,0.01,0.01,17.94,17.94,17.94,-0.09,0.15,-0.13
114,33,1,17.82,34.77,50.8,67.77,1,0,143.42,16.84,17.26,17.72,17.71,0.3,0.44,0.42,17.05,17.27,17.38,2.5,2.67,-0.05
245,30,1,16.82,33.6,50.68,67.92,0,1,143.45,17.84,17.86,17.76,17.67,0.01,0.05,0.09,17.85,17.82,17.78,0.12,-0.55,-0.51
55,31,1,15.8,31.83,48.32,64.8,0,1,143.53,18.99,18.85,18.63,18.52,0.1,0.18,0.21,18.92,18.82,18.75,-0.72,-1.19,-0.58
75,43,3,16.18,32.48,48.98,65.42,0,1,143.65,18.54,18.47,18.37,18.34,0.05,0.09,0.09,18.5,18.46,18.43,-0.37,-0.53,-0.17
70,40,1,16.18,32.48,48.97,65.42,0,1,143.73,18.54,18.47,18.38,18.34,0.05,0.08,0.09,18.5,18.46,18.43,-0.37,-0.51,-0.19
270,33,1,16.82,33.52,50.52,67.62,0,1,144.08,17.84,17.9,17.81,17.75,0.04,0.05,0.06,17.87,17.85,17.82,0.36,-0.48,-0.38
363,26,1,16.87,33.6,50.48,67.57,0,1,144.18,17.78,17.86,17.83,17.76,0.06,0.04,0.05,17.82,17.82,17.81,0.42,-0.16,-0.39
106,30,1,17.82,34.78,50.97,67.77,1,0,144.2,16.84,17.25,17.66,17.71,0.29,0.41,0.41,17.05,17.25,17.37,2.47,2.35,0.28
267,32,1,16.62,33.35,50.03,66.83,0,1,144.23,18.05,17.99,17.99,17.96,0.04,0.03,0.04,18.02,18.01,18.0,-0.33,-0.01,-0.18
253,33,1,16.87,33.68,50.75,67.8,0,1,144.33,17.78,17.81,17.73,17.7,0.02,0.04,0.05,17.8,17.77,17.76,0.18,-0.45,-0.2
110,27,1,17.82,34.77,50.78,67.77,1,0,144.5,16.84,17.26,17.72,17.71,0.3,0.44,0.42,17.05,17.27,17.38,2.5,2.71,-0.09
113,34,1,17.82,34.8,51.25,68.2,1,0,144.55,16.84,17.24,17.56,17.6,0.28,0.36,0.35,17.04,17.21,17.31,2.41,1.85,0.2
107,28,1,17.8,34.77,50.78,67.77,1,0,144.57,16.85,17.26,17.72,17.71,0.29,0.44,0.42,17.06,17.28,17.38,2.39,2.71,-0.09
129,34,1,17.82,34.78,51.25,68.2,1,0,144.62,16.84,17.25,17.56,17.6,0.29,0.36,0.35,17.05,17.22,17.31,2.47,1.8,0.2
104,29,1,17.82,34.77,50.8,67.77,1,0,144.73,16.84,17.26,17.72,17.71,0.3,0.44,0.42,17.05,17.27,17.38,2.5,2.67,-0.05
308,25,1,16.82,33.52,50.48,67.42,0,1,144.77,17.84,17.9,17.83,17.8,0.04,0.04,0.04,17.87,17.86,17.84,0.36,-0.4,-0.17
119,34,1,17.83,34.78,51.25,68.18,1,0,144.82,16.83,17.25,17.56,17.6,0.3,0.37,0.36,17.04,17.21,17.31,2.53,1.8,0.22
588,27,1,17.33,34.47,51.7,68.93,0,1,144.83,17.31,17.41,17.41,17.41,0.07,0.06,0.05,17.36,17.38,17.38,0.55,0.01,0.0
125,35,1,17.83,34.83,51.63,68.65,1,0,144.85,16.83,17.23,17.43,17.48,0.28,0.31,0.3,17.03,17.16,17.24,2.38,1.19,0.28
120,29,1,17.82,34.78,51.25,68.2,1,0,144.97,16.84,17.25,17.56,17.6,0.29,0.36,0.35,17.05,17.22,17.31,2.47,1.8,0.2
111,27,1,17.82,34.77,50.78,67.77,1,0,145.12,16.84,17.26,17.72,17.71,0.3,0.44,0.42,17.05,17.27,17.38,2.5,2.71,-0.09
485,24,2,16.45,32.87,49.6,66.8,0,1,145.18,18.24,18.25,18.15,17.96,0.01,0.06,0.13,18.24,18.21,18.15,0.09,-0.59,-1.0
323,29,1,16.92,33.78,50.77,68.03,0,1,145.2,17.73,17.76,17.73,17.64,0.02,0.02,0.05,17.74,17.74,17.72,0.18,-0.2,-0.49
311,29,1,17.05,33.98,51.05,68.22,0,1,145.53,17.6,17.66,17.63,17.59,0.04,0.03,0.03,17.63,17.63,17.62,0.35,-0.16,-0.22
347,31,1,17.28,34.42,51.57,68.75,0,1,145.67,17.36,17.43,17.45,17.45,0.05,0.05,0.04,17.4,17.41,17.42,0.41,0.12,0.01
391,25,1,17.0,34.47,52.32,69.83,0,1,145.78,17.65,17.41,17.2,17.18,0.17,0.23,0.22,17.53,17.42,17.36,-1.36,-1.18,-0.1
115,40,1,17.83,34.78,51.47,68.6,1,0,145.8,16.83,17.25,17.49,17.49,0.3,0.33,0.31,17.04,17.19,17.26,2.53,1.36,0.04
296,23,2,16.95,33.78,50.73,67.6,0,1,145.93,17.7,17.76,17.74,17.75,0.04,0.03,0.03,17.73,17.73,17.74,0.36,-0.12,0.06
989,22,2,17.05,34.12,51.3,68.53,0,1,146.02,17.6,17.58,17.54,17.51,0.01,0.03,0.04,17.59,17.57,17.56,-0.06,-0.23,-0.19
299,29,1,17.02,34.15,51.37,68.6,0,1,146.03,17.63,17.57,17.52,17.49,0.04,0.06,0.06,17.6,17.57,17.55,-0.32,-0.28,-0.16
42,44,3,15.3,30.9,46.6,62.65,0,1,146.05,19.61,19.42,19.31,19.15,0.13,0.15,0.19,19.52,19.45,19.37,-0.97,-0.54,-0.82
74,42,3,16.2,32.5,48.98,66.42,0,1,146.12,18.52,18.46,18.37,18.07,0.04,0.08,0.2,18.49,18.45,18.36,-0.31,-0.47,-1.68
283,27,1,16.55,32.97,49.7,66.53,0,1,146.22,18.13,18.2,18.11,18.04,0.05,0.05,0.07,18.16,18.15,18.12,0.39,-0.49,-0.4
291,30,1,17.02,33.95,51.38,68.7,0,1,146.3,17.63,17.67,17.52,17.47,0.03,0.08,0.09,17.65,17.61,17.57,0.27,-0.89,-0.28
242,27,1,16.58,33.0,49.72,66.5,0,1,146.42,18.09,18.18,18.1,18.05,0.06,0.05,0.05,18.13,18.12,18.1,0.48,-0.44,-0.31
293,29,1,16.8,33.72,51.52,68.8,0,1,146.65,17.86,17.79,17.47,17.44,0.05,0.21,0.22,17.82,17.71,17.64,-0.36,-1.82,-0.16
316,24,2,16.25,32.38,49.6,66.5,0,1,146.75,18.46,18.53,18.15,18.05,0.05,0.2,0.23,18.5,18.38,18.3,0.37,-2.08,-0.55
266,30,1,17.25,34.42,51.68,68.95,0,1,146.77,17.39,17.43,17.41,17.4,0.03,0.02,0.02,17.41,17.41,17.41,0.23,-0.1,-0.06
335,24,2,16.57,32.98,49.73,66.5,0,1,146.8,18.11,18.19,18.1,18.05,0.06,0.05,0.06,18.15,18.13,18.11,0.49,-0.52,-0.29
429,41,3,17.35,34.52,51.7,68.97,0,1,146.85,17.29,17.38,17.41,17.4,0.06,0.06,0.05,17.34,17.36,17.37,0.52,0.15,-0.05
376,22,2,16.97,33.67,50.53,67.48,0,1,146.92,17.68,17.82,17.81,17.78,0.1,0.08,0.06,17.75,17.77,17.77,0.8,-0.05,-0.16
294,34,1,17.07,34.25,51.55,68.77,0,1,146.97,17.57,17.52,17.46,17.45,0.04,0.06,0.06,17.55,17.52,17.5,-0.32,-0.34,-0.05
4330,25,1,17.72,34.78,52.02,69.47,0,1,147.05,16.93,17.25,17.3,17.27,0.23,0.2,0.17,17.09,17.16,17.19,1.9,0.29,-0.16
108,39,1,17.82,34.87,51.95,69.33,1,0,147.3,16.84,17.21,17.32,17.31,0.26,0.25,0.23,17.02,17.12,17.17,2.21,0.68,-0.09
483,39,1,17.3,34.52,51.73,69.1,0,1,147.42,17.34,17.38,17.4,17.37,0.03,0.03,0.02,17.36,17.37,17.37,0.23,0.1,-0.18
271,40,1,16.78,33.48,50.32,67.6,0,1,147.48,17.88,17.92,17.89,17.75,0.03,0.02,0.08,17.9,17.9,17.86,0.24,-0.2,-0.75
1043,30,1,17.23,34.53,52.12,69.83,0,1,147.52,17.41,17.38,17.27,17.18,0.02,0.07,0.11,17.4,17.35,17.31,-0.2,-0.62,-0.48
304,26,1,15.82,32.22,49.08,66.13,0,1,147.68,18.96,18.62,18.34,18.15,0.24,0.31,0.35,18.79,18.64,18.52,-1.8,-1.53,-1.04
286,26,1,16.95,34.03,51.37,68.58,0,1,147.75,17.7,17.63,17.52,17.5,0.05,0.09,0.09,17.66,17.62,17.59,-0.38,-0.63,-0.13
380,31,1,16.97,34.13,51.4,68.77,0,1,147.77,17.68,17.58,17.51,17.45,0.07,0.09,0.1,17.63,17.59,17.56,-0.56,-0.4,-0.34
274,43,3,17.18,34.5,51.77,69.15,0,1,147.83,17.46,17.39,17.38,17.35,0.05,0.04,0.05,17.42,17.41,17.4,-0.41,-0.04,-0.18
318,31,1,16.32,32.5,49.27,66.35,0,1,147.98,18.38,18.46,18.27,18.09,0.06,0.1,0.16,18.42,18.37,18.3,0.43,-1.06,-0.99
349,24,2,16.92,33.52,50.53,67.68,0,1,148.07,17.73,17.9,17.81,17.73,0.12,0.09,0.08,17.81,17.81,17.79,0.95,-0.49,-0.45
79,40,1,16.28,33.13,50.13,67.57,0,1,148.08,18.43,18.11,17.95,17.76,0.23,0.24,0.28,18.27,18.16,18.06,-1.72,-0.87,-1.08
571,24,2,17.02,33.97,51.03,68.2,0,1,148.1,17.63,17.66,17.64,17.6,0.02,0.02,0.02,17.64,17.64,17.63,0.21,-0.15,-0.23
295,24,2,16.88,33.8,50.83,67.95,0,1,148.18,17.77,17.75,17.71,17.66,0.01,0.03,0.05,17.76,17.74,17.72,-0.12,-0.26,-0.26
998,25,1,17.37,34.5,51.67,68.83,0,1,148.2,17.27,17.39,17.42,17.43,0.08,0.08,0.07,17.33,17.36,17.38,0.7,0.15,0.09
117,28,1,17.83,34.78,51.25,68.18,1,0,148.2,16.83,17.25,17.56,17.6,0.3,0.37,0.36,17.04,17.21,17.31,2.53,1.8,0.22
365,25,1,17.87,35.57,52.88,69.67,0,1,148.3,16.79,16.87,17.02,17.22,0.06,0.12,0.19,16.83,16.89,16.97,0.48,0.9,1.2
521,26,1,16.77,33.78,51.12,68.55,0,1,148.38,17.89,17.76,17.61,17.51,0.09,0.14,0.17,17.83,17.75,17.69,-0.71,-0.88,-0.57
325,26,1,17.55,35.17,52.85,70.75,0,1,148.42,17.09,17.06,17.03,16.96,0.02,0.03,0.06,17.08,17.06,17.04,-0.2,-0.18,-0.4
489,25,1,17.02,34.02,51.28,68.65,0,1,148.48,17.63,17.64,17.55,17.48,0.01,0.05,0.08,17.63,17.61,17.58,0.06,-0.49,-0.4
419,26,1,17.72,35.23,52.97,70.55,0,1,148.48,16.93,17.03,16.99,17.01,0.07,0.05,0.04,16.98,16.98,16.99,0.6,-0.24,0.11
604,30,1,16.83,33.52,50.17,67.18,0,1,148.63,17.83,17.9,17.94,17.86,0.05,0.06,0.05,17.86,17.89,17.88,0.42,0.22,-0.43
375,33,1,17.72,35.35,53.02,70.57,0,1,148.65,16.93,16.97,16.97,17.0,0.03,0.02,0.03,16.95,16.96,16.97,0.25,0.01,0.17
73,45,3,16.6,33.62,51.0,68.73,0,1,148.67,18.07,17.85,17.65,17.46,0.16,0.21,0.26,17.96,17.86,17.76,-1.25,-1.12,-1.06
317,29,1,16.85,33.57,50.53,67.65,0,1,148.75,17.8,17.87,17.81,17.74,0.05,0.04,0.05,17.84,17.83,17.8,0.39,-0.35,-0.41
126,26,1,17.83,34.8,51.63,69.08,1,0,148.75,16.83,17.24,17.43,17.37,0.29,0.31,0.27,17.03,17.17,17.22,2.47,1.1,-0.35
78,41,3,16.28,33.13,50.15,67.58,0,1,148.97,18.43,18.11,17.95,17.76,0.23,0.24,0.28,18.27,18.16,18.06,-1.72,-0.91,-1.06
1770,27,1,17.72,35.18,52.7,70.0,0,1,149.17,16.93,17.06,17.08,17.14,0.09,0.08,0.09,16.99,17.02,17.05,0.74,0.13,0.38
382,24,2,17.87,35.37,52.9,70.2,0,1,149.18,16.79,16.96,17.01,17.09,0.12,0.12,0.13,16.88,16.92,16.96,1.05,0.29,0.47
236,28,1,16.83,33.48,50.17,66.95,0,1,149.18,17.83,17.92,17.94,17.92,0.06,0.06,0.05,17.88,17.9,17.9,0.54,0.1,-0.08
337,43,3,16.93,33.95,51.18,68.62,0,1,149.23,17.72,17.67,17.58,17.49,0.04,0.07,0.1,17.7,17.66,17.61,-0.27,-0.5,-0.55
3097,23,2,18.05,35.58,53.3,71.12,0,1,149.38,16.62,16.86,16.89,16.87,0.17,0.15,0.13,16.74,16.79,16.81,1.46,0.13,-0.07
1712,39,1,17.23,34.65,52.37,69.88,0,1,149.4,17.41,17.32,17.19,17.17,0.06,0.11,0.11,17.37,17.31,17.27,-0.55,-0.75,-0.08
297,41,3,17.38,34.68,52.3,70.02,0,1,149.42,17.26,17.3,17.21,17.14,0.03,0.05,0.07,17.28,17.26,17.23,0.23,-0.54,-0.41
366,36,1,17.07,34.37,51.88,69.88,0,1,149.45,17.57,17.46,17.35,17.17,0.08,0.11,0.17,17.52,17.46,17.39,-0.67,-0.63,-1.01
709,32,1,16.85,33.92,51.42,68.78,0,1,149.47,17.8,17.69,17.5,17.45,0.08,0.15,0.16,17.74,17.66,17.61,-0.65,-1.05,-0.32
387,32,1,17.58,35.1,52.7,70.4,0,1,149.52,17.06,17.09,17.08,17.05,0.02,0.02,0.02,17.08,17.08,17.07,0.17,-0.09,-0.19
507,33,1,16.83,33.5,50.18,66.98,0,1,149.55,17.83,17.91,17.94,17.92,0.06,0.06,0.05,17.87,17.89,17.9,0.48,0.14,-0.11
352,26,1,17.52,34.95,52.52,70.02,0,1,149.55,17.12,17.17,17.14,17.14,0.04,0.03,0.02,17.15,17.14,17.14,0.26,-0.18,0.01
3165,23,2,17.83,34.85,52.13,69.65,0,1,149.55,16.83,17.22,17.26,17.23,0.28,0.24,0.2,17.02,17.1,17.14,2.32,0.28,-0.21
621,27,1,17.45,35.05,52.77,70.38,0,1,149.67,17.19,17.12,17.06,17.05,0.05,0.07,0.06,17.16,17.12,17.1,-0.43,-0.37,-0.03
47,37,1,16.28,32.77,49.55,66.75,0,1,149.8,18.43,18.31,18.16,17.98,0.08,0.14,0.19,18.37,18.3,18.22,-0.64,-0.8,-1.02
285,29,1,17.42,34.73,52.3,69.83,0,1,149.8,17.22,17.28,17.21,17.18,0.04,0.04,0.04,17.25,17.24,17.22,0.32,-0.39,-0.14
237,36,1,17.12,33.98,51.12,68.28,0,1,149.85,17.52,17.66,17.61,17.57,0.1,0.07,0.06,17.59,17.6,17.59,0.77,-0.29,-0.18
229,26,1,17.47,35.33,53.17,71.12,0,1,149.87,17.17,16.98,16.93,16.87,0.13,0.13,0.13,17.08,17.03,16.99,-1.1,-0.33,-0.32
367,33,1,17.08,34.57,52.17,69.88,0,1,150.0,17.56,17.36,17.25,17.17,0.14,0.16,0.17,17.46,17.39,17.34,-1.19,-0.6,-0.46
76,40,1,16.28,33.15,50.22,67.77,0,1,150.03,18.43,18.1,17.92,17.71,0.23,0.26,0.3,18.26,18.15,18.04,-1.78,-0.99,-1.2
65,37,1,15.98,32.48,49.5,67.22,0,1,150.12,18.77,18.47,18.18,17.85,0.21,0.3,0.39,18.62,18.47,18.32,-1.6,-1.58,-1.81
876,23,2,16.97,33.9,51.1,68.27,0,1,150.18,17.68,17.7,17.61,17.58,0.01,0.05,0.06,17.69,17.66,17.64,0.12,-0.49,-0.2
118,36,1,17.83,34.8,51.65,69.3,1,0,150.23,16.83,17.24,17.42,17.32,0.29,0.3,0.26,17.03,17.16,17.2,2.47,1.06,-0.63
246,35,1,16.82,33.87,51.37,68.7,0,1,150.28,17.84,17.71,17.52,17.47,0.09,0.16,0.17,17.77,17.69,17.63,-0.68,-1.1,-0.3
420,26,1,16.98,34.05,51.28,68.63,0,1,150.33,17.67,17.62,17.55,17.49,0.04,0.06,0.08,17.65,17.61,17.58,-0.26,-0.4,-0.37
281,34,1,17.13,34.43,51.72,69.1,0,1,150.37,17.51,17.43,17.4,17.37,0.06,0.06,0.06,17.47,17.45,17.43,-0.49,-0.15,-0.2
425,27,1,17.37,34.92,52.65,70.38,0,1,150.38,17.27,17.18,17.09,17.05,0.06,0.09,0.1,17.23,17.18,17.15,-0.52,-0.51,-0.26
348,35,1,17.7,35.43,53.23,71.18,0,1,150.4,16.95,16.93,16.91,16.86,0.01,0.02,0.04,16.94,16.93,16.91,-0.08,-0.16,-0.29
577,24,2,17.22,34.88,52.72,70.68,0,1,150.42,17.42,17.2,17.07,16.98,0.16,0.18,0.19,17.31,17.23,17.17,-1.26,-0.76,-0.55
688,24,2,18.22,36.12,54.23,72.45,0,1,150.43,16.47,16.61,16.6,16.56,0.1,0.08,0.06,16.54,16.56,16.56,0.89,-0.09,-0.2
269,35,1,17.05,34.25,51.73,69.27,0,1,150.45,17.6,17.52,17.4,17.32,0.06,0.1,0.12,17.56,17.51,17.46,-0.44,-0.69,-0.43
497,38,1,18.05,35.7,53.45,71.25,0,1,150.45,16.62,16.81,16.84,16.84,0.13,0.12,0.11,16.72,16.76,16.78,1.12,0.19,0.02
1208,33,1,17.87,35.52,53.25,71.23,0,1,150.48,16.79,16.89,16.9,16.85,0.07,0.06,0.05,16.84,16.86,16.86,0.62,0.06,-0.32
1267,31,1,17.72,35.18,52.75,70.4,0,1,150.55,16.93,17.06,17.06,17.05,0.09,0.08,0.06,16.99,17.02,17.02,0.74,0.04,-0.09
520,48,3,18.13,35.77,53.52,71.5,0,1,150.62,16.55,16.77,16.82,16.78,0.16,0.14,0.12,16.66,16.71,16.73,1.37,0.25,-0.2
496,40,1,17.8,35.47,53.35,71.33,0,1,150.63,16.85,16.92,16.87,16.82,0.05,0.04,0.04,16.89,16.88,16.87,0.37,-0.27,-0.28
313,27,1,17.35,34.67,52.27,69.97,0,1,150.67,17.29,17.31,17.22,17.15,0.01,0.05,0.07,17.3,17.27,17.24,0.09,-0.51,-0.4
409,29,1,17.6,35.52,53.3,71.07,0,1,150.7,17.05,16.89,16.89,16.88,0.11,0.09,0.08,16.97,16.94,16.93,-0.9,-0.04,-0.0
985,31,1,17.68,35.2,52.7,70.15,0,1,150.7,16.97,17.05,17.08,17.11,0.06,0.06,0.06,17.01,17.03,17.05,0.45,0.19,0.17
309,33,1,17.68,35.42,53.27,71.0,0,1,150.75,16.97,16.94,16.9,16.9,0.02,0.04,0.03,16.95,16.94,16.93,-0.17,-0.26,0.04
617,26,1,17.9,35.38,52.97,70.77,1,0,150.87,16.76,16.96,16.99,16.96,0.14,0.13,0.11,16.86,16.9,16.92,1.19,0.19,-0.2
499,35,1,17.58,35.43,53.25,70.88,0,1,150.92,17.06,16.93,16.9,16.93,0.09,0.09,0.07,16.99,16.96,16.95,-0.76,-0.2,0.17
723,30,1,18.13,36.15,54.25,72.27,0,1,150.95,16.55,16.6,16.59,16.6,0.04,0.03,0.02,16.58,16.58,16.58,0.3,-0.05,0.09
